tow,region,DATE,Year,Month,Length_CM,Frequency
s38224,Meob,25/08/2004,2004,8,16,0
s38224,Meob,25/08/2004,2004,8,17,0
s38224,Meob,25/08/2004,2004,8,18,0
s38224,Meob,25/08/2004,2004,8,19,0
s38224,Meob,25/08/2004,2004,8,20,0
s38224,Meob,25/08/2004,2004,8,21,1
s38224,Meob,25/08/2004,2004,8,22,1
s38224,Meob,25/08/2004,2004,8,23,0
s38224,Meob,25/08/2004,2004,8,24,0
s38224,Meob,25/08/2004,2004,8,25,1
s38224,Meob,25/08/2004,2004,8,26,0
s38224,Meob,25/08/2004,2004,8,27,1
s38224,Meob,25/08/2004,2004,8,28,1
s38224,Meob,25/08/2004,2004,8,29,0
s38224,Meob,25/08/2004,2004,8,30,0
s38224,Meob,25/08/2004,2004,8,31,0
s38224,Meob,25/08/2004,2004,8,32,4
s38224,Meob,25/08/2004,2004,8,33,2
s38224,Meob,25/08/2004,2004,8,34,8
s38224,Meob,25/08/2004,2004,8,35,23
s38224,Meob,25/08/2004,2004,8,36,29
s38224,Meob,25/08/2004,2004,8,37,35
s38224,Meob,25/08/2004,2004,8,38,30
s38224,Meob,25/08/2004,2004,8,39,21
s38224,Meob,25/08/2004,2004,8,40,14
s38224,Meob,25/08/2004,2004,8,41,12
s38224,Meob,25/08/2004,2004,8,42,15
s38224,Meob,25/08/2004,2004,8,43,17
s38224,Meob,25/08/2004,2004,8,44,6
s38224,Meob,25/08/2004,2004,8,45,3
s38224,Meob,25/08/2004,2004,8,46,4
s38224,Meob,25/08/2004,2004,8,47,5
s38224,Meob,25/08/2004,2004,8,48,4
s38224,Meob,25/08/2004,2004,8,49,4
s38224,Meob,25/08/2004,2004,8,50,0
s38224,Meob,25/08/2004,2004,8,51,1
s38224,Meob,25/08/2004,2004,8,52,1
s38224,Meob,25/08/2004,2004,8,53,1
s38224,Meob,25/08/2004,2004,8,54,0
s38224,Meob,25/08/2004,2004,8,55,0
s38224,Meob,25/08/2004,2004,8,56,0
s38224,Meob,25/08/2004,2004,8,57,0
s38224,Meob,25/08/2004,2004,8,58,1
s38224,Meob,25/08/2004,2004,8,59,0
s38224,Meob,25/08/2004,2004,8,60,0
s38224,Meob,25/08/2004,2004,8,61,0
s38224,Meob,25/08/2004,2004,8,62,0
s38224,Meob,16/11/2004,2004,11,16,0
s38224,Meob,16/11/2004,2004,11,17,0
s38307,Meob,16/11/2004,2004,11,18,0
s38307,Meob,16/11/2004,2004,11,19,1
s38307,Meob,16/11/2004,2004,11,20,1
s38307,Meob,16/11/2004,2004,11,21,8
s38307,Meob,16/11/2004,2004,11,22,10
s38307,Meob,16/11/2004,2004,11,23,26
s38307,Meob,16/11/2004,2004,11,24,28
s38307,Meob,16/11/2004,2004,11,25,22
s38307,Meob,16/11/2004,2004,11,26,33
s38307,Meob,16/11/2004,2004,11,27,11
s38307,Meob,16/11/2004,2004,11,28,2
s38307,Meob,16/11/2004,2004,11,29,4
s38307,Meob,16/11/2004,2004,11,30,4
s38307,Meob,16/11/2004,2004,11,31,3
s38307,Meob,16/11/2004,2004,11,32,7
s38307,Meob,16/11/2004,2004,11,33,27
s38307,Meob,16/11/2004,2004,11,34,64
s38307,Meob,16/11/2004,2004,11,35,115
s38307,Meob,16/11/2004,2004,11,36,144
s38307,Meob,16/11/2004,2004,11,37,176
s38307,Meob,16/11/2004,2004,11,38,217
s38307,Meob,16/11/2004,2004,11,39,217
s38307,Meob,16/11/2004,2004,11,40,215
s38307,Meob,16/11/2004,2004,11,41,177
s38307,Meob,16/11/2004,2004,11,42,174
s38307,Meob,16/11/2004,2004,11,43,115
s38307,Meob,16/11/2004,2004,11,44,87
s38307,Meob,16/11/2004,2004,11,45,69
s38307,Meob,16/11/2004,2004,11,46,57
s38307,Meob,16/11/2004,2004,11,47,31
s38307,Meob,16/11/2004,2004,11,48,22
s38307,Meob,16/11/2004,2004,11,49,22
